,Player,Team_x,Position,Rk,Status,Opponent_x,FPts,FP/G,% Owned,+/-,GP,Min_x,G,GOF,A2,KP,ABS,AFKG,AHW,AOG,APL,APKG,AR,ASOP,AT,S,SOT,SA,SOP,SB,TkW,TLM,DIS,PLC,FC,FS,ErS,ErG,YC,SYC,RC,HB,Pen,DP,6S,Off,PA,AP,PC%,SFTP,C,ACNC,CF,CK,CIB,CF.1,CC,FKS,Int_x,IntB,CLRA,CLR,CoA,CoS,CoSF,BC,BS,DW,DL,AER,AERL,BCC,BCM,BCS,BR,FKG,FKM,PL,LB,LBA,SubOn,SubOff,PKG,PKA,PKM,PKD,OG,GAD,CS,MCS,game_week,Unnamed: 0,#,Nation,Pos,Age,Min_y,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_y,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,PrgDist,Carries,PrgDist.1,Succ,Att.1,Date,Team_y,Opponent_y,xG_against,h_a,xGA,xCS,updated_fpts,xFpts
399,Nemanja Matic,MUN,M,67,FA,MUN 3<br/>@BHA 2 F,11,11,10%,5.90%,1,90,0,3,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,11,3,1,0,0,1,0,0,0,0,0,0,0,69,59,85.5,7,0,0,0,0,0,0,1,0,2,0,0,0,2,2,3,1,1,9,7,2,1,0,0,0,9,0,0,11,6,3,0,0,0,0,0,0,0,0,0,0,3,514,31,rs SRB,DM,,90,0,0,0,0,1,1,1,0,76,20,4,1,5,0,0,0,1,1,57,64,89.1,323,57,257,3,3,9/26/20,Manchester Utd,Brighton,2.4,a,2.15,0,11,11
400,Angelo Ogbonna,WHU,D,68,FA,WOL 0<br/>@WHU 4 F,11,11,5%,0.60%,1,90,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,29,24,82.8,2,0,0,0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,5,1,2,1,0,0,0,6,0,0,5,5,3,0,0,0,0,0,0,0,0,1,90,3,696,21,it ITA,CB,,90,0,0,0,0,1,0,0,0,36,7,2,1,1,0.1,0.1,0,0,0,24,29,82.8,163,22,37,1,1,9/27/20,West Ham,Wolves,0.6,h,0.35,0.72,11,9.62
401,Kyle Bartley,WBA,D,69,FA,CHE 3<br/>@WBA 3 F,10.75,10.75,5%,0.50%,1,90,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,9,8,88.9,1,0,0,0,0,0,0,1,0,0,0,11,11,0,0,1,0,0,2,2,2,2,0,0,1,5,0,0,1,5,4,0,0,0,0,0,0,0,3,0,0,3,561,5,eng ENG,CB,,90,1,0,0,0,1,1,0,0,25,8,2,0,4,0.5,0.5,0,1,0,7,8,87.5,116,3,2,0,0,9/26/20,West Brom,Chelsea,2.3,h,2.05,0,10.75,7.65
402,James Rodriguez,EVE,M,70,FA,EVE 2<br/>@CRY 1 F,10.5,10.5,92%,0.30%,1,86,0,2,0,3,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,3,17,0,1,0,0,0,0,0,0,0,0,0,0,50,45,90,8,6,0,4,6,2,2,0,1,1,0,0,0,6,3,4,0,0,4,7,0,0,1,0,0,3,0,0,17,5,5,0,1,0,0,0,0,0,0,0,0,3,539,19,co COL,RW,,85,0,0,0,0,2,1,0,0,66,15,0,0,2,0.1,0.1,0.6,7,2,45,53,84.9,260,41,55,4,6,9/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,10.5,15.8
403,Ollie Watkins,AVL,F,71,FA,AVL 3<br/>@FUL 0 F,10.5,10.5,64%,-0.70%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,19,2,1,0,0,0,0,0,0,0,0,0,1,24,12,50,7,0,0,0,0,0,0,0,0,1,0,0,0,3,2,3,0,0,12,11,7,7,0,1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,1,90,3,727,11,eng ENG,FW,,90,0,0,0,0,2,0,0,0,34,9,0,0,1,0.5,0.5,0,3,0,13,24,54.2,35,23,58,2,2,9/28/20,Aston Villa,Fulham,0.7,a,0.45,0.64,10.5,15
404,Yerry Mina,EVE,D,72,FA,EVE 2<br/>@CRY 1 F,10.5,10.5,55%,6.90%,1,90,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,3,3,0,0,0,0,0,1,0,0,0,0,60,54,90,1,0,0,0,0,0,0,2,0,1,0,6,6,0,0,3,0,0,12,3,9,1,0,0,0,4,0,0,6,6,4,0,0,0,0,0,0,0,1,0,0,3,547,13,co COL,CB,,90,0,0,0,0,0,0,0,0,65,6,1,0,0,0,0,0,0,0,53,55,96.4,267,37,118,0,0,9/26/20,Everton,Crystal Palace,0.5,a,0.25,0.8,10.5,16.8
405,Mateusz Klich,LEE,M,73,FA,LEE 1<br/>@SHU 0 F,10,10,97%,1.40%,1,90,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,50,41,82,24,2,0,2,0,0,0,0,0,2,1,1,1,1,0,0,0,0,3,8,2,3,0,0,0,3,0,0,17,3,2,0,0,0,0,0,0,0,0,1,90,3,621,43,pl POL,CM,,90,0,0,0,0,2,1,0,0,59,22,2,2,0,0.1,0.1,0.2,4,0,38,49,77.6,181,35,144,0,1,9/27/20,Leeds United,Sheffield Utd,1.6,a,1.35,0,10,11.1
406,Che Adams,SOU,F,74,FA,SOU 1<br/>@BUR 0 F,10,10,60%,6.60%,1,77,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,2,13,1,0,0,0,0,0,0,0,0,0,0,0,16,9,56.3,3,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,5,8,2,4,1,0,0,0,0,0,13,0,0,0,1,0,0,0,0,0,0,1,77,3,590,10,eng ENG,FW,,76,0,1,0,0,1,0,0,0,31,12,2,0,2,0.1,0.1,0.4,1,1,10,17,58.8,30,9,3,0,0,9/26/20,Southampton,Burnley,0.5,a,0.25,0.8,10,7.3
407,Matt Doherty,TOT,D,76,FA,NEW 1<br/>@TOT 1 F,9.75,9.75,99%,0.20%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,2,0,0,0,0,0,0,0,0,0,0,70,61,87.1,21,3,0,3,0,0,2,2,0,2,0,3,3,3,1,3,1,1,8,8,4,4,0,0,0,6,0,0,18,3,1,0,0,0,0,0,0,0,1,0,0,3,642,2,ie IRL,RB,,90,0,0,0,0,0,0,0,0,95,16,2,0,3,0,0,0.1,4,0,68,80,85,365,62,209,1,3,9/27/20,Tottenham,Newcastle Utd,1,h,0.75,0.4,9.75,13.35
408,Timothy Castagne,LEI,D,77,FA,LEI 5<br/>@MCI 2 F,9.75,9.75,95%,0.20%,1,90,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,25,21,84,4,2,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,3,2,2,1,1,0,0,4,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,3,679,27,be BEL,WB,,90,0,1,0,0,0,0,0,0,34,8,2,0,2,0,0,0.1,1,1,23,29,79.3,145,18,69,0,1,9/27/20,Leicester City,Manchester City,1,a,0.75,0.4,8.75,7.35
409,Trezeguet,AVL,M,78,FA,AVL 3<br/>@FUL 0 F,9.5,9.5,34%,8.90%,1,84,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,7,58.3,6,0,0,0,0,0,1,0,0,3,0,1,1,2,2,2,1,0,6,9,1,5,0,0,0,1,0,0,6,1,1,0,1,0,0,0,0,0,0,1,84,3,729,17,eg EGY,RW,,83,0,0,0,0,1,0,0,0,28,20,3,1,7,0,0,0,0,0,8,13,61.5,46,13,84,2,2,9/28/20,Aston Villa,Fulham,0.7,a,0.45,0.64,9.5,9.14
410,Pedro Neto,WOL,F,79,FA,WOL 0<br/>@WHU 4 F,9,9,68%,23.50%,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,14,1,2,0,0,0,0,0,0,0,0,0,0,37,35,94.6,14,3,1,1,2,1,1,0,0,0,0,0,0,7,3,5,0,0,5,11,0,2,0,0,0,5,0,0,14,1,0,0,0,0,0,0,0,0,0,0,0,3,700,7,pt POR,LW,,90,0,0,0,0,2,0,0,0,58,9,1,0,0,0.1,0.1,0,7,0,38,41,92.7,142,50,417,5,10,9/27/20,Wolves,West Ham,1.8,a,1.55,0,9,9.9
411,Kevin De Bruyne,MCI,M,80,FA,LEI 5<br/>@MCI 2 F,8.5,8.5,100%,0%,1,90,0,2,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,27,1,2,0,0,0,0,0,0,0,0,0,0,59,44,74.6,27,6,1,5,1,0,2,0,0,0,0,0,0,5,2,4,0,0,5,6,0,0,1,0,0,9,0,0,27,10,7,0,0,0,0,0,0,0,0,0,0,3,662,17,be BEL,"AM,CM,DM",,90,0,0,0,0,2,0,0,0,77,16,1,0,0,0.1,0.1,0.3,5,0,45,67,67.2,264,56,328,2,4,9/27/20,Manchester City,Leicester City,2.6,h,2.35,0,8.5,11.2
412,Ivan Cavaleiro,FUL,F,81,FA,AVL 3<br/>@FUL 0 F,8.5,8.5,24%,4.10%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,2,26,2,2,0,0,0,0,0,0,0,0,0,0,27,22,81.5,9,10,1,9,3,0,3,0,0,0,0,0,0,12,6,8,0,0,12,12,1,1,0,0,0,4,0,0,26,4,4,0,0,0,0,0,0,0,0,0,0,3,714,17,pt POR,AM,,90,0,0,0,0,4,0,0,0,62,13,3,1,0,0.1,0.1,0,2,0,24,38,63.2,80,53,206,4,7,9/28/20,Fulham,Aston Villa,1.6,h,1.35,0,8.5,9.4
413,Kyle Walker-Peters,SOU,D,83,FA,SOU 1<br/>@BUR 0 F,8.25,8.25,69%,3.60%,1,90,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,0,40,28,70,4,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,3,0,0,0,0,0,2,0,0,19,2,2,0,0,0,0,0,0,0,0,1,90,3,600,2,eng ENG,RB,,90,0,0,0,0,0,0,0,0,59,7,2,0,0,0,0,0.1,2,1,40,56,71.4,351,27,45,0,1,9/26/20,Southampton,Burnley,0.5,a,0.25,0.8,8.25,7.25
414,Ruben Vinagre,WOL,D,84,FA,WOL 0<br/>@WHU 4 F,8.25,8.25,45%,9.90%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,12,2,0,0,0,0,0,0,0,0,0,0,0,52,47,90.4,7,3,2,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,5,7,1,2,0,0,0,9,0,0,12,4,2,0,0,0,0,0,0,0,0,0,0,3,706,29,pt POR,WB,,90,0,0,0,0,0,0,0,0,75,14,3,1,3,0,0,0,0,0,54,64,84.4,236,35,142,0,1,9/27/20,Wolves,West Ham,1.8,a,1.55,0,8.25,5.15
415,Adama Traore,WOL,F,86,FA,WOL 0<br/>@WHU 4 F,8,8,100%,0.10%,1,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,19,1,0,0,0,0,0,0,0,0,0,0,0,24,18,75,8,8,0,8,0,0,0,0,0,0,0,0,0,10,8,8,0,0,10,5,2,0,0,0,0,1,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,3,701,37,es ESP,RW,,61,0,0,0,0,0,0,0,0,39,7,0,0,1,0,0,0,0,0,18,31,58.1,51,40,237,9,11,9/27/20,Wolves,West Ham,1.8,a,1.55,0,8,8
416,Nelson Semedo,WOL,D,87,FA,WOL 0<br/>@WHU 4 F,8,8,75%,75%,1,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,45,37,82.2,11,1,0,1,0,0,0,0,0,1,0,0,0,6,5,5,0,0,8,2,1,1,0,0,0,1,0,0,12,3,1,0,1,0,0,0,0,0,0,0,0,3,707,22,pt POR,WB,,72,0,0,0,0,0,0,0,0,63,7,0,1,1,0,0,0,0,0,47,58,81,166,50,118,6,7,9/27/20,Wolves,West Ham,1.8,a,1.55,0,8,4.9
417,Darnell Furlong,WBA,D,88,FA,CHE 3<br/>@WBA 3 F,7.75,7.75,2%,1.20%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,17,1,3,0,0,1,0,0,0,0,0,0,0,24,14,58.3,3,5,2,3,0,0,0,1,0,3,0,1,1,1,0,3,1,1,5,9,2,6,1,0,0,9,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,3,559,2,eng ENG,WB,,90,0,1,0,0,0,0,1,0,50,8,1,0,4,0,0,0.5,1,1,24,39,61.5,237,16,80,0,1,9/26/20,West Brom,Chelsea,2.3,h,2.05,0,6.75,5.15
418,Harry Maguire,MUN,D,89,FA,MUN 3<br/>@BHA 2 F,7.5,7.5,98%,-1%,1,90,0,3,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,9,1,2,0,0,0,0,0,0,0,0,0,0,50,41,82,1,0,0,0,0,0,0,1,0,0,0,6,6,0,0,2,0,0,4,2,2,0,0,0,0,3,0,0,9,10,5,0,0,0,0,0,0,0,2,0,0,3,518,5,eng ENG,CB,,90,0,0,0,0,1,0,0,0,56,5,0,0,0,0,0,0,1,1,40,47,85.1,222,29,45,0,0,9/26/20,Manchester Utd,Brighton,2.4,a,2.15,0,6.5,6.2
419,Eberechi Eze,CRY,M,90,FA,EVE 2<br/>@CRY 1 F,7.5,7.5,76%,-0.40%,1,75,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,42,33,78.6,14,2,0,2,1,0,0,0,0,3,0,0,0,4,3,4,0,0,4,3,0,0,0,0,0,8,0,0,14,2,0,0,1,0,0,0,0,0,0,0,0,3,525,25,eng ENG,LM,,74,0,0,0,0,3,0,0,0,50,10,0,4,0,0.1,0.1,0,1,0,33,43,76.7,208,41,176,3,4,9/26/20,Crystal Palace,Everton,1.9,h,1.65,0,7.5,8.4
420,Matt Targett,AVL,D,91,FA,AVL 3<br/>@FUL 0 F,7.5,7.5,23%,-4.20%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,1,0,0,1,0,0,0,0,0,0,0,41,33,80.5,11,0,0,0,0,0,0,0,0,2,0,2,2,0,0,1,1,0,3,2,1,1,0,0,0,6,0,0,11,10,8,0,0,0,0,0,0,0,0,1,90,3,736,18,eng ENG,LB,,90,0,0,0,0,0,0,1,0,62,6,2,0,4,0,0,0.1,3,0,45,57,78.9,587,23,11,0,0,9/28/20,Aston Villa,Fulham,0.7,a,0.45,0.64,7.5,5.14
421,Oliver Burke,SHU,M,92,FA,LEE 1<br/>@SHU 0 F,7.5,7.5,3%,1.20%,1,74,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,10,1,0,0,0,0,0,0,0,0,0,0,0,15,10,66.7,5,1,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,8,0,2,0,0,0,2,0,0,10,0,0,0,1,0,0,0,0,0,0,1,0,3,602,14,sco SCO,FW,,73,0,0,0,0,2,0,0,0,27,20,3,1,0,0.1,0.1,0.2,3,0,13,19,68.4,16,16,114,0,0,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,7.5,8.6
422,Kevin Long,BUR,D,93,FA,SOU 1<br/>@BUR 0 F,7.5,7.5,2%,0.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,66,46,69.7,2,0,0,0,0,0,0,1,0,2,0,6,6,0,0,0,0,2,7,3,6,3,0,0,0,6,0,0,20,10,4,0,0,0,0,0,0,0,1,0,0,3,586,28,ie IRL,CB,,90,0,0,0,0,0,0,0,0,72,5,1,2,2,0,0,0,0,0,42,62,67.7,251,31,31,0,0,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,7.5,13.12
423,Jack Robinson,SHU,D,94,FA,LEE 1<br/>@SHU 0 F,7.5,7.5,2%,1.30%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,6,2,0,0,0,0,0,0,1,0,0,0,0,26,21,80.8,2,0,0,0,0,0,0,0,0,2,0,6,6,0,0,0,0,0,7,2,4,1,0,1,0,3,0,0,6,2,1,0,0,0,0,0,0,0,1,0,0,3,612,19,eng ENG,CB,,90,0,0,0,0,2,0,0,0,46,10,3,2,2,0.3,0.3,0,1,0,25,28,89.3,217,18,15,1,1,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,7.5,9.8
424,James Ward-Prowse,SOU,M,96,FA,SOU 1<br/>@BUR 0 F,7,7,99%,-0.40%,1,90,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,58,55,94.8,7,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,2,0,6,5,4,3,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,1,90,3,595,8,eng ENG,CM,,90,0,0,0,0,0,0,0,0,62,19,1,1,2,0,0,0,0,0,54,56,96.4,263,30,30,0,0,9/26/20,Southampton,Burnley,0.5,a,0.25,0.8,7,6.8
425,Ruben Neves,WOL,M,97,FA,WOL 0<br/>@WHU 4 F,7,7,68%,2.70%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0.3,0,1,3,0,1,18,1,0,0,0,0,0,0,0,0,0,0,0,115,98,85.2,18,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,7,4,3,0,0,0,0,7,0,0,18,10,6,0,0,0,0,0,0,0,0,0,0,3,705,8,pt POR,CM,,90,0,0,0,0,3,1,0,0,120,15,7,0,1,0.2,0.2,0.1,1,0,98,110,89.1,549,81,184,0,0,9/27/20,Wolves,West Ham,1.8,a,1.55,0,7,9.4
426,Tom Cairney,FUL,M,98,FA,AVL 3<br/>@FUL 0 F,7,7,11%,-2%,1,90,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,13,1,4,0,0,1,0,0,0,0,0,0,0,88,80,90.9,25,4,1,3,2,0,0,0,0,0,0,0,0,3,3,7,0,0,8,1,0,0,0,0,0,6,0,0,13,12,8,0,0,0,0,0,0,0,0,0,0,3,717,10,sco SCO,DM,,90,0,0,0,0,1,0,1,0,95,4,0,0,1,0,0,0.1,4,0,77,88,87.5,379,79,264,2,3,9/28/20,Fulham,Aston Villa,1.6,h,1.35,0,7,7.6
427,James McCarthy,CRY,M,99,FA,EVE 2<br/>@CRY 1 F,7,7,1%,0.60%,1,90,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,48,35,72.9,8,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,0,7,3,2,1,0,0,0,8,0,0,15,8,5,0,0,0,0,0,0,0,0,0,0,3,529,22,ie IRL,CM,,90,0,0,0,0,1,0,0,0,56,25,4,1,1,0,0,0,1,0,36,46,78.3,200,20,37,0,0,9/26/20,Crystal Palace,Everton,1.9,h,1.65,0,7,7
428,Mason Greenwood,MUN,F,100,FA,MUN 3<br/>@BHA 2 F,6.5,6.5,98%,-0.20%,1,82,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,24,21,87.5,6,0,0,0,0,0,0,0,0,1,0,0,0,5,3,4,0,0,5,5,0,0,0,0,0,5,0,0,12,2,1,0,1,0,0,0,0,0,0,0,0,3,511,11,eng ENG,RW,,82,0,0,0,0,1,0,0,0,38,9,1,1,0,0,0,0.1,1,0,22,24,91.7,82,28,125,3,6,9/26/20,Manchester Utd,Brighton,2.4,a,2.15,0,6.5,7.1
429,Aleksandar Mitrovic,FUL,F,101,FA,AVL 3<br/>@FUL 0 F,6.5,6.5,98%,0.30%,1,90,0,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0.2,0,0,0,0,0,7,2,2,0,0,0,0,0,0,0,0,0,0,16,13,81.3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,7,8,5,5,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,3,713,9,rs SRB,FW,,90,0,0,0,0,6,1,0,0,33,6,0,0,2,0.4,0.4,0,0,0,12,14,85.7,19,12,2,0,1,9/28/20,Fulham,Aston Villa,1.6,h,1.35,0,6.5,10.1
430,Pierre-Emile Hojbjerg,TOT,M,102,FA,NEW 1<br/>@TOT 1 F,6.5,6.5,58%,-4.20%,1,90,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,108,95,88,18,1,1,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,2,7,1,1,1,0,0,6,0,0,16,11,5,0,0,0,0,0,0,0,0,0,0,3,638,5,dk DEN,DM,,90,0,0,0,0,1,0,0,0,119,14,0,3,0,0,0,0.2,5,0,96,108,88.9,546,87,166,1,2,9/27/20,Tottenham,Newcastle Utd,1,h,0.75,0.4,6.5,8.1
431,Dale Stephens,BUR,M,103,FA,SOU 1<br/>@BUR 0 F,6.5,6.5,2%,1.10%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,3,0,3,11,2,1,0,0,0,0,0,0,0,0,0,0,52,44,84.6,5,0,0,0,0,0,1,0,0,2,0,0,0,1,1,2,0,0,12,5,4,0,0,0,0,8,0,0,11,5,5,0,0,0,0,0,0,0,0,0,0,3,582,16,eng ENG,DM,,90,0,0,0,0,2,0,0,0,68,18,5,1,1,0,0,0,0,0,47,56,83.9,155,34,73,1,1,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,6.5,7.22
432,Phil Bardsley,BUR,D,104,FA,SOU 1<br/>@BUR 0 F,6.25,6.25,5%,-0.50%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,29,1,2,0,0,1,0,0,0,0,0,0,0,48,28,58.3,4,6,2,4,0,0,0,0,0,4,0,3,3,0,0,2,0,0,7,5,4,2,0,0,0,7,0,0,29,12,2,0,0,0,0,0,0,0,1,0,0,3,587,26,sco SCO,RB,,90,0,0,0,0,0,0,1,0,85,14,1,1,3,0,0,0,1,0,54,76,71.1,411,37,69,0,0,9/26/20,Burnley,Southampton,0.6,h,0.35,0.72,6.25,11.87
433,N'Golo Kante,CHE,M,105,FA,CHE 3<br/>@WBA 3 F,6,6,90%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,101,93,92.1,18,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,0,0,5,6,0,1,0,0,0,7,0,0,11,3,2,0,0,0,0,0,0,0,0,0,0,3,570,7,fr FRA,"CM,DM",,90,0,0,0,0,0,0,0,0,112,21,5,0,2,0,0,0,3,0,93,101,92.1,246,72,258,2,2,9/26/20,Chelsea,West Brom,1,a,0.75,0.4,6,6.4
434,Miguel Almiron,NEW,M,106,FA,NEW 1<br/>@TOT 1 F,6,6,74%,-0.30%,1,77,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,28,23,82.1,11,3,0,3,0,0,1,0,0,1,0,0,0,1,1,2,0,0,6,4,0,1,0,0,0,6,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,3,646,24,py PAR,RW,,76,0,0,0,0,1,0,0,0,41,17,4,0,2,0,0,0.1,2,0,23,30,76.7,25,25,84,1,1,9/27/20,Newcastle Utd,Tottenham,2.4,a,2.15,0,6,6.6
435,Sander Berge,SHU,M,107,FA,LEE 1<br/>@SHU 0 F,6,6,9%,-0.30%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,0,0,39,27,69.2,9,1,0,1,0,0,0,1,0,0,0,0,0,2,2,2,0,0,5,6,1,4,0,0,0,8,0,0,15,1,1,0,0,0,0,0,0,0,0,0,0,3,609,8,no NOR,DM,,90,0,0,0,0,0,0,0,0,45,21,2,1,3,0,0,0.2,4,0,26,40,65,104,29,285,1,1,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,6,7.2
436,Ben Osborn,SHU,M,108,FA,LEE 1<br/>@SHU 0 F,6,6,1%,0.30%,1,90,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,14,3,2,0,0,0,0,0,0,0,0,0,0,31,24,77.4,12,6,1,3,3,2,1,0,0,0,0,0,0,1,1,3,0,0,8,10,1,2,1,0,0,6,0,0,14,4,2,0,0,0,0,0,0,0,0,0,0,3,606,23,eng ENG,CM,,90,0,0,0,0,1,0,0,0,50,28,2,0,3,0.2,0.2,0.4,3,0,29,37,78.4,310,30,106,0,0,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,6,10.2
437,George Baldock,SHU,D,109,FA,LEE 1<br/>@SHU 0 F,5.75,5.75,67%,-11.90%,1,90,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0.5,0,1,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,21,17,81,8,0,0,0,0,0,3,1,0,0,0,3,3,4,4,4,0,0,6,5,2,2,0,0,0,4,0,0,8,2,1,0,0,0,0,0,0,0,0,0,0,3,611,2,eng ENG,WB,,90,0,0,0,0,2,1,1,0,51,18,0,0,4,0.2,0.2,0,1,0,30,38,78.9,254,24,111,2,3,9/27/20,Sheffield Utd,Leeds United,1.6,h,1.35,0,5.75,5.05
438,Timo Werner,CHE,F,110,FA,CHE 3<br/>@WBA 3 F,5.5,5.5,100%,0%,1,90,0,3,0,0,0,0,0,0,0,0,0,0,0,4,2,0.5,1,1,1,0,1,14,2,0,0,0,0,0,0,0,0,0,0,0,40,35,87.5,15,2,1,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,5,0,0,0,1,0,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,565,11,de GER,"LW,WB",,90,0,0,0,0,4,2,0,0,59,13,1,0,0,0.4,0.4,0,2,0,36,42,85.7,94,41,93,0,2,9/26/20,Chelsea,West Brom,1,a,0.75,0.4,5.5,9.1
439,Fabinho,LIV,M,111,FA,ARS 1<br/>@LIV 3 F,5.5,5.5,74%,6.20%,1,90,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,74,71,95.9,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,5,1,1,1,0,0,0,11,0,0,5,4,3,0,0,0,0,0,0,0,0,0,0,3,749,3,br BRA,DM,,90,0,0,0,0,0,0,0,0,82,14,5,1,1,0,0,0,3,0,68,70,97.1,185,44,122,0,0,9/28/20,Liverpool,Arsenal,1.2,h,0.95,0.24,5.5,5.74
